seccion_electoral,municipio,municipio_texto,id_encuestador,latitud,longitud,Creation Date,Modified Date
287,1,Acapulco,10107,16.8562824,-99.8665142,"Dec 5, 2025 1:51 pm","Dec 5, 2025 2:14 pm"
1245,2,Chilpancingo,224,17.5476955,-99.4819044,"Dec 5, 2025 1:52 pm","Dec 5, 2025 2:12 pm"
287,1,Acapulco,10111,16.8558052,-99.8585373,"Dec 5, 2025 1:52 pm","Dec 5, 2025 2:28 pm"
271,1,Acapulco,10805,16.8715663,-99.8752123,"Dec 5, 2025 1:52 pm","Dec 5, 2025 1:53 pm"
225,1,Acapulco,101714,,,"Dec 5, 2025 1:53 pm","Dec 5, 2025 2:16 pm"
225,1,Acapulco,101714,,,"Dec 5, 2025 1:53 pm","Dec 5, 2025 1:53 pm"
1540,3,Iguala,1238,,,"Dec 5, 2025 1:55 pm","Dec 5, 2025 1:56 pm"
9,1,Acapulco,10515,16.8841179,-99.9513975,"Dec 5, 2025 1:54 pm","Dec 5, 2025 2:06 pm"
256,1,Acapulco,10804,,,"Dec 5, 2025 1:54 pm","Dec 5, 2025 2:03 pm"
151,1,Acapulco,10404,,,"Dec 5, 2025 1:54 pm","Dec 5, 2025 1:57 pm"
271,1,Acapulco,10805,16.8715663,-99.8752123,"Dec 5, 2025 1:54 pm","Dec 5, 2025 1:59 pm"
262,1,Acapulco,10117,,,"Dec 5, 2025 1:56 pm","Dec 5, 2025 2:03 pm"
1499,3,Iguala,312,,,"Dec 5, 2025 1:57 pm","Dec 5, 2025 1:57 pm"
2830,3,Iguala,1235,18.3675731,-99.5511554,"Dec 5, 2025 1:57 pm","Dec 5, 2025 2:01 pm"
262,1,Acapulco,10103,,,"Dec 5, 2025 1:57 pm","Dec 5, 2025 1:57 pm"
262,1,Acapulco,10103,,,"Dec 5, 2025 1:57 pm","Dec 5, 2025 1:57 pm"
1499,3,Iguala,311,,,"Dec 5, 2025 1:57 pm","Dec 5, 2025 1:58 pm"
1499,3,Iguala,312,,,"Dec 5, 2025 1:58 pm","Dec 5, 2025 1:59 pm"
262,1,Acapulco,10103,16.8703911,-99.8585373,"Dec 5, 2025 1:58 pm","Dec 5, 2025 2:13 pm"
151,1,Acapulco,10404,,,"Dec 5, 2025 1:58 pm","Dec 5, 2025 2:17 pm"
1223,2,Chilpancingo,221,17.5532107,-99.5099954,"Dec 5, 2025 1:58 pm","Dec 5, 2025 2:10 pm"
1499,3,Iguala,312,,,"Dec 5, 2025 1:58 pm","Dec 5, 2025 1:59 pm"
1226,2,Chilpancingo,210,17.5590028,-99.5035335,"Dec 5, 2025 1:59 pm","Dec 5, 2025 2:13 pm"
1499,3,Iguala,312,,,"Dec 5, 2025 1:59 pm","Dec 5, 2025 2:00 pm"
1265,2,Chilpancingo,248,,,"Dec 5, 2025 1:59 pm","Dec 5, 2025 2:11 pm"
1499,3,Iguala,311,,,"Dec 5, 2025 1:59 pm","Dec 5, 2025 2:00 pm"
1218,2,Chilpancingo,229,17.5610347,-99.4994773,"Dec 5, 2025 2:00 pm","Dec 5, 2025 2:25 pm"
1499,3,Iguala,311,,,"Dec 5, 2025 2:00 pm","Dec 5, 2025 2:01 pm"
181,1,Acapulco,10405,,,"Dec 5, 2025 2:00 pm","Dec 5, 2025 2:15 pm"
1223,2,Chilpancingo,122,,,"Dec 5, 2025 2:01 pm","Dec 5, 2025 2:02 pm"
1496,3,Iguala,3112,18.3586751,-99.5237217,"Dec 5, 2025 2:01 pm","Dec 5, 2025 2:18 pm"
1523,3,Iguala,341,18.3320512,-99.5275071,"Dec 5, 2025 2:01 pm","Dec 5, 2025 2:22 pm"
2803,2,Chilpancingo,218,17.5508259,-99.5014623,"Dec 5, 2025 2:01 pm","Dec 5, 2025 2:16 pm"
138,1,Acapulco,10411,,,"Dec 5, 2025 2:01 pm","Dec 5, 2025 2:08 pm"
271,1,Acapulco,10805,,,"Dec 5, 2025 2:01 pm","Dec 5, 2025 2:02 pm"
262,1,Acapulco,10116,16.8722321,-99.8629038,"Dec 5, 2025 2:02 pm","Dec 5, 2025 2:23 pm"
1496,3,Iguala,316,18.3586751,-99.5237217,"Dec 5, 2025 2:02 pm","Dec 5, 2025 2:14 pm"
262,1,Acapulco,10105,16.8703911,-99.8585373,"Dec 5, 2025 2:02 pm","Dec 5, 2025 2:28 pm"
1495,3,Iguala,3110,18.3634979,-99.5190302,"Dec 5, 2025 2:02 pm","Dec 5, 2025 2:13 pm"
1270,2,Chilpancingo,3211,,,"Dec 5, 2025 2:03 pm","Dec 5, 2025 2:15 pm"
1525,3,Iguala,345,18.3312413,-99.5402309,"Dec 5, 2025 2:03 pm","Dec 5, 2025 3:10 pm"
278,1,Acapulco,10115,,,"Dec 5, 2025 2:03 pm","Dec 5, 2025 2:03 pm"
262,1,Acapulco,10104,16.8702588,-99.8603192,"Dec 5, 2025 2:03 pm","Dec 5, 2025 2:33 pm"
1523,3,Iguala,342,,,"Dec 5, 2025 2:03 pm","Dec 5, 2025 2:04 pm"
185,1,Acapulco,10806,,,"Dec 5, 2025 2:03 pm","Dec 5, 2025 2:27 pm"
2803,2,Chilpancingo,2110,17.5508259,-99.5014623,"Dec 5, 2025 2:03 pm","Dec 5, 2025 2:25 pm"
2803,2,Chilpancingo,213,,,"Dec 5, 2025 2:03 pm","Dec 5, 2025 2:31 pm"
2803,2,Chilpancingo,217,,,"Dec 5, 2025 2:04 pm","Dec 5, 2025 2:04 pm"
31,1,Acapulco,1507,,,"Dec 5, 2025 2:04 pm","Dec 5, 2025 2:20 pm"
256,1,Acapulco,10804,,,"Dec 5, 2025 2:04 pm","Dec 5, 2025 2:14 pm"
1265,2,Chilpancingo,244,,,"Dec 5, 2025 2:04 pm","Dec 5, 2025 2:10 pm"
1232,2,Chilpancingo,237,17.5558198,-99.4893561,"Dec 5, 2025 2:04 pm","Dec 7, 2025 10:09 am"
1540,3,Iguala,12307,,,"Dec 5, 2025 2:04 pm","Dec 5, 2025 2:16 pm"
2803,2,Chilpancingo,216,17.5508259,-99.5014623,"Dec 5, 2025 2:05 pm","Dec 5, 2025 2:33 pm"
2803,2,Chilpancingo,217,17.5508259,-99.5014623,"Dec 5, 2025 2:05 pm","Dec 5, 2025 2:22 pm"
1245,2,Chilpancingo,233,,,"Dec 5, 2025 2:05 pm","Dec 5, 2025 2:18 pm"
1507,3,Iguala,323,,,"Dec 5, 2025 2:06 pm","Dec 5, 2025 2:18 pm"
1507,3,Iguala,326,,,"Dec 5, 2025 2:06 pm","Dec 5, 2025 2:16 pm"
1507,3,Iguala,321,,,"Dec 5, 2025 2:06 pm","Dec 5, 2025 2:06 pm"
114,1,Acapulco,10401,,,"Dec 5, 2025 2:06 pm","Dec 5, 2025 2:18 pm"
307,1,Acapulco,10810,16.8113746,-99.8227366,"Dec 5, 2025 2:07 pm","Dec 5, 2025 2:12 pm"
262,1,Acapulco,10115,16.872463,-99.8624011,"Dec 5, 2025 2:07 pm","Dec 5, 2025 2:31 pm"
262,1,Acapulco,10117,,,"Dec 5, 2025 2:07 pm","Dec 5, 2025 2:24 pm"
1503,3,Iguala,329,,,"Dec 5, 2025 2:08 pm","Dec 5, 2025 2:24 pm"
262,1,Acapulco,10106,16.8702588,-99.8603192,"Dec 5, 2025 2:03 pm","Dec 5, 2025 2:24 pm"
138,1,Acapulco,10414,,,"Dec 5, 2025 2:09 pm","Dec 5, 2025 2:15 pm"
138,1,Acapulco,10413,,,"Dec 5, 2025 2:09 pm","Dec 5, 2025 2:22 pm"
9,1,Acapulco,10510,,,"Dec 5, 2025 2:09 pm","Dec 5, 2025 2:21 pm"
1507,3,Iguala,325,18.3483478,-99.5423815,"Dec 5, 2025 2:09 pm","Dec 5, 2025 2:17 pm"
1270,2,Chilpancingo,2310,,,"Dec 5, 2025 2:10 pm","Dec 5, 2025 2:10 pm"
1523,3,Iguala,341,18.3320512,-99.5275071,"Dec 5, 2025 2:10 pm","Dec 5, 2025 2:17 pm"
1265,2,Chilpancingo,245,,,"Dec 5, 2025 2:10 pm","Dec 5, 2025 2:14 pm"
1232,2,Chilpancingo,235,17.5527453,-99.5131592,"Dec 5, 2025 2:12 pm","Dec 5, 2025 2:38 pm"
307,1,Acapulco,10810,16.8113746,-99.8227366,"Dec 5, 2025 2:13 pm","Dec 5, 2025 2:21 pm"
262,1,Acapulco,10115,,,"Dec 5, 2025 2:14 pm","Dec 5, 2025 2:31 pm"
1495,3,Iguala,3110,18.3634979,-99.5190302,"Dec 5, 2025 2:14 pm","Dec 5, 2025 2:15 pm"
1265,2,Chilpancingo,244,,,"Dec 5, 2025 2:15 pm","Dec 5, 2025 2:16 pm"
1496,3,Iguala,316,18.3586751,-99.5237217,"Dec 5, 2025 2:15 pm","Dec 5, 2025 2:28 pm"
138,1,Acapulco,10409,,,"Dec 5, 2025 2:16 pm","Dec 5, 2025 2:30 pm"
1265,2,Chilpancingo,244,,,"Dec 5, 2025 2:16 pm","Dec 5, 2025 2:23 pm"
133,1,Acapulco,10408,,,"Dec 5, 2025 2:16 pm","Dec 5, 2025 3:14 pm"
181,1,Acapulco,10405,,,"Dec 5, 2025 2:16 pm","Dec 5, 2025 2:27 pm"
1540,3,Iguala,12309,,,"Dec 5, 2025 2:16 pm","Dec 5, 2025 2:44 pm"
287,1,Acapulco,10110,16.8574203,-99.8606411,"Dec 5, 2025 2:17 pm","Dec 5, 2025 2:29 pm"
138,1,Acapulco,10411,,,"Dec 5, 2025 2:17 pm","Dec 5, 2025 2:23 pm"
2803,2,Chilpancingo,218,17.5508259,-99.5014623,"Dec 5, 2025 2:17 pm","Dec 5, 2025 2:50 pm"
114,1,Acapulco,10402,,,"Dec 5, 2025 2:17 pm","Dec 5, 2025 2:29 pm"
1495,3,Iguala,3110,18.3634979,-99.5190302,"Dec 5, 2025 2:18 pm","Dec 5, 2025 2:32 pm"
1270,2,Chilpancingo,2310,,,"Dec 5, 2025 2:18 pm","Dec 5, 2025 2:21 pm"
1507,3,Iguala,326,,,"Dec 5, 2025 2:18 pm","Dec 5, 2025 2:19 pm"
21,2,Chilpancingo,222,17.5578386,-99.5109173,"Dec 5, 2025 2:19 pm","Dec 5, 2025 2:31 pm"
1523,3,Iguala,344,18.3320512,-99.5275071,"Dec 5, 2025 2:19 pm","Dec 5, 2025 2:27 pm"
1523,3,Iguala,342,18.3320512,-99.5275071,"Dec 5, 2025 2:20 pm","Dec 5, 2025 2:25 pm"
1526,3,Iguala,348,,,"Dec 5, 2025 2:19 pm","Dec 5, 2025 2:21 pm"
1526,3,Iguala,349,18.3378251,-99.5324916,"Dec 5, 2025 2:20 pm","Dec 5, 2025 2:33 pm"
1526,3,Iguala,347,18.3378251,-99.5324916,"Dec 5, 2025 2:20 pm","Dec 5, 2025 2:36 pm"
1526,3,Iguala,3411,18.3378251,-99.5324916,"Dec 5, 2025 2:20 pm","Dec 5, 2025 2:34 pm"
133,1,Acapulco,10407,17.9922883,-102.21367,"Dec 5, 2025 2:20 pm","Dec 5, 2025 2:43 pm"
1270,2,Chilpancingo,3211,,,"Dec 5, 2025 2:20 pm","Dec 5, 2025 2:21 pm"
262,1,Acapulco,10101,16.8703911,-99.8585373,"Dec 5, 2025 2:20 pm","Dec 5, 2025 2:33 pm"
1245,2,Chilpancingo,224,17.5476955,-99.4819044,"Dec 5, 2025 2:21 pm","Dec 5, 2025 3:18 pm"
1223,2,Chilpancingo,221,17.5535675,-99.5086362,"Dec 5, 2025 2:21 pm","Dec 5, 2025 3:07 pm"
1523,3,Iguala,343,,,"Dec 5, 2025 2:21 pm","Dec 5, 2025 2:23 pm"
1526,3,Iguala,3410,18.3362743,-99.5496166,"Dec 5, 2025 2:19 pm","Dec 5, 2025 2:21 pm"
256,1,Acapulco,10804,,,"Dec 5, 2025 2:21 pm","Dec 5, 2025 2:35 pm"
1526,3,Iguala,348,18.3378251,-99.5324916,"Dec 5, 2025 2:22 pm","Dec 5, 2025 2:34 pm"
1257,2,Chilpancingo,234,,,"Dec 5, 2025 2:27 pm","Dec 5, 2025 2:27 pm"
2803,2,Chilpancingo,217,17.5508259,-99.5014623,"Dec 5, 2025 2:23 pm","Dec 5, 2025 2:35 pm"
307,1,Acapulco,10810,16.8129435,-99.8189945,"Dec 5, 2025 2:23 pm","Dec 5, 2025 2:35 pm"
1257,2,Chilpancingo,232,,,"Dec 5, 2025 2:24 pm","Dec 5, 2025 2:26 pm"
1265,2,Chilpancingo,244,,,"Dec 5, 2025 2:24 pm","Dec 5, 2025 2:36 pm"
2843,2,Chilpancingo,249,-2.201807,-80.0693424,"Dec 5, 2025 2:24 pm","Dec 5, 2025 2:48 pm"
1523,3,Iguala,341,18.3320512,-99.5275071,"Dec 5, 2025 2:24 pm","Dec 5, 2025 2:30 pm"
1523,3,Iguala,343,18.3320512,-99.5275071,"Dec 5, 2025 2:24 pm","Dec 5, 2025 2:36 pm"
1526,3,Iguala,3410,18.3362743,-99.5496166,"Dec 5, 2025 2:22 pm","Dec 5, 2025 2:32 pm"
1270,2,Chilpancingo,2310,,,"Dec 5, 2025 2:24 pm","Dec 5, 2025 2:36 pm"
262,1,Acapulco,10117,,,"Dec 5, 2025 2:25 pm","Dec 5, 2025 2:39 pm"
1488,3,Iguala,324,18.357458,-99.5361333,"Dec 5, 2025 2:25 pm","Dec 5, 2025 2:49 pm"
1540,3,Iguala,1233,18.3384475,-99.5447443,"Dec 5, 2025 2:25 pm","Dec 5, 2025 2:56 pm"
138,1,Acapulco,10411,,,"Dec 5, 2025 2:25 pm","Dec 5, 2025 2:31 pm"
1946,3,Iguala,3112,18.3586751,-99.5237217,"Dec 5, 2025 2:25 pm","Dec 5, 2025 2:41 pm"
1503,3,Iguala,329,18.3478744,-99.5364726,"Dec 5, 2025 2:25 pm","Dec 5, 2025 2:32 pm"
1226,2,Chilpancingo,210,17.5586649,-99.5032488,"Dec 5, 2025 2:25 pm","Dec 5, 2025 2:48 pm"
1540,3,Iguala,1232,18.3384475,-99.5447443,"Dec 5, 2025 2:25 pm","Dec 5, 2025 2:51 pm"
1488,3,Iguala,327,,,"Dec 5, 2025 2:27 pm","Dec 5, 2025 2:27 pm"
1507,3,Iguala,325,18.3475134,-99.54468,"Dec 5, 2025 2:27 pm","Dec 5, 2025 2:28 pm"
1507,3,Iguala,326,,,"Dec 5, 2025 2:27 pm","Dec 5, 2025 2:27 pm"
1507,3,Iguala,323,,,"Dec 5, 2025 2:27 pm","Dec 5, 2025 2:32 pm"
1507,3,Iguala,321,,,"Dec 5, 2025 2:27 pm","Dec 5, 2025 2:49 pm"
1488,3,Iguala,327,18.3580905,-99.5374654,"Dec 5, 2025 2:27 pm","Dec 5, 2025 2:41 pm"
262,1,Acapulco,10116,16.8722321,-99.8629038,"Dec 5, 2025 2:29 pm","Dec 5, 2025 2:41 pm"
1507,3,Iguala,326,,,"Dec 5, 2025 2:29 pm","Dec 5, 2025 2:43 pm"
1206,2,Chilpancingo,215,,,"Dec 5, 2025 2:29 pm","Dec 5, 2025 2:47 pm"
1206,2,Chilpancingo,211,17.5752043,-99.5093005,"Dec 5, 2025 2:30 pm","Dec 5, 2025 2:59 pm"
1206,2,Chilpancingo,212,,,"Dec 5, 2025 2:30 pm","Dec 5, 2025 2:59 pm"
225,1,Acapulco,101713,,,"Dec 5, 2025 2:30 pm","Dec 5, 2025 2:43 pm"
1540,3,Iguala,1236,18.3389262,-99.5445537,"Dec 5, 2025 2:30 pm","Dec 5, 2025 2:52 pm"
114,1,Acapulco,10402,,,"Dec 5, 2025 2:31 pm","Dec 5, 2025 2:49 pm"
1488,3,Iguala,328,18.3580905,-99.5374654,"Dec 5, 2025 2:31 pm","Dec 5, 2025 3:02 pm"
1523,3,Iguala,344,18.3320512,-99.5275071,"Dec 5, 2025 2:31 pm","Dec 5, 2025 2:37 pm"
306,1,Acapulco,10803,,,"Dec 5, 2025 2:32 pm","Dec 5, 2025 2:39 pm"
262,1,Acapulco,10105,,,"Dec 5, 2025 2:32 pm","Dec 5, 2025 2:32 pm"
1223,2,Chilpancingo,221,17.5549006,-99.5103485,"Dec 5, 2025 2:32 pm","Dec 5, 2025 2:59 pm"
1507,3,Iguala,325,18.3475063,-99.5470904,"Dec 5, 2025 2:32 pm","Dec 5, 2025 2:33 pm"
1495,3,Iguala,319,25.8100417,-109.0321769,"Dec 5, 2025 2:32 pm","Dec 5, 2025 2:34 pm"
1503,3,Iguala,329,18.3478744,-99.5364726,"Dec 5, 2025 2:33 pm","Dec 5, 2025 2:41 pm"
1542,3,Iguala,346,18.3312413,-99.5402309,"Dec 5, 2025 2:33 pm","Dec 5, 2025 3:04 pm"
2803,2,Chilpancingo,2110,17.5508259,-99.5014623,"Dec 5, 2025 2:33 pm","Dec 5, 2025 2:34 pm"
1206,2,Chilpancingo,219,17.5752043,-99.5093005,"Dec 5, 2025 2:33 pm","Dec 5, 2025 2:45 pm"
1495,3,Iguala,3111,,,"Dec 5, 2025 2:34 pm","Dec 5, 2025 3:10 pm"
1707,3,Iguala,323,,,"Dec 5, 2025 2:34 pm","Dec 5, 2025 2:47 pm"
1206,2,Chilpancingo,214,,,"Dec 5, 2025 2:35 pm","Dec 5, 2025 2:54 pm"
256,1,Acapulco,10804,,,"Dec 5, 2025 2:35 pm","Dec 5, 2025 2:44 pm"
2803,2,Chilpancingo,2110,17.5508259,-99.5014623,"Dec 5, 2025 2:35 pm","Dec 5, 2025 2:56 pm"
2803,2,Chilpancingo,216,17.5508259,-99.5014623,"Dec 5, 2025 2:35 pm","Dec 5, 2025 2:50 pm"
2803,2,Chilpancingo,213,,,"Dec 5, 2025 2:35 pm","Dec 5, 2025 2:50 pm"
1526,3,Iguala,3411,18.3378251,-99.5324916,"Dec 5, 2025 2:36 pm","Dec 5, 2025 2:37 pm"
262,1,Acapulco,10113,,,"Dec 5, 2025 2:36 pm","Dec 5, 2025 2:50 pm"
1206,2,Chilpancingo,21,17.5752043,-99.5093005,"Dec 5, 2025 2:36 pm","Dec 5, 2025 2:48 pm"
278,1,Acapulco,10118,,,"Dec 5, 2025 2:37 pm","Dec 5, 2025 2:46 pm"
1270,2,Chilpancingo,3211,,,"Dec 5, 2025 2:37 pm","Dec 5, 2025 2:45 pm"
1265,2,Chilpancingo,244,,,"Dec 5, 2025 2:38 pm","Dec 5, 2025 2:42 pm"
262,1,Acapulco,10113,,,"Dec 5, 2025 2:39 pm","Dec 5, 2025 2:41 pm"
1495,3,Iguala,3110,18.3634979,-99.5190302,"Dec 5, 2025 2:38 pm","Dec 5, 2025 2:55 pm"
133,1,Acapulco,10409,,,"Dec 5, 2025 2:38 pm","Dec 5, 2025 2:48 pm"
278,1,Acapulco,10114,,,"Dec 5, 2025 2:39 pm","Dec 5, 2025 2:51 pm"
307,1,Acapulco,10810,16.8129435,-99.8189945,"Dec 5, 2025 2:39 pm","Dec 5, 2025 2:51 pm"
262,1,Acapulco,10113,,,"Dec 5, 2025 2:39 pm","Dec 5, 2025 2:52 pm"
262,1,Acapulco,10104,16.8695222,-99.8612602,"Dec 5, 2025 2:39 pm","Dec 5, 2025 2:47 pm"
1232,2,Chilpancingo,237,17.5527453,-99.5131592,"Dec 5, 2025 2:39 pm","Dec 5, 2025 2:58 pm"
1540,3,Iguala,12312,18.3384475,-99.5447443,"Dec 5, 2025 2:39 pm","Dec 5, 2025 2:40 pm"
1507,3,Iguala,325,,,"Dec 5, 2025 2:39 pm","Dec 5, 2025 2:44 pm"
262,1,Acapulco,10117,,,"Dec 5, 2025 2:40 pm","Dec 5, 2025 2:49 pm"
1496,3,Iguala,316,,,"Dec 5, 2025 2:41 pm","Dec 5, 2025 2:41 pm"
1540,3,Iguala,12312,18.3384475,-99.5447443,"Dec 5, 2025 2:41 pm","Dec 5, 2025 2:42 pm"
1503,3,Iguala,329,18.3478599,-99.5365098,"Dec 5, 2025 2:41 pm","Dec 5, 2025 2:43 pm"
225,1,Acapulco,101713,,,"Dec 5, 2025 2:42 pm","Dec 5, 2025 2:46 pm"
306,1,Acapulco,10802,16.8311103,-99.8073416,"Dec 5, 2025 2:42 pm","Dec 5, 2025 3:27 pm"
1540,3,Iguala,1235,18.3384475,-99.5447443,"Dec 5, 2025 2:43 pm","Dec 5, 2025 2:53 pm"
1503,3,Iguala,329,18.3479837,-99.5362896,"Dec 5, 2025 2:44 pm","Dec 5, 2025 2:46 pm"
133,1,Acapulco,10407,17.9922883,-102.21367,"Dec 5, 2025 2:44 pm","Dec 5, 2025 2:54 pm"
1265,2,Chilpancingo,245,,,"Dec 5, 2025 2:44 pm","Dec 5, 2025 2:49 pm"
256,1,Acapulco,10804,,,"Dec 5, 2025 2:45 pm","Dec 5, 2025 2:52 pm"
1488,3,Iguala,327,18.3580905,-99.5374654,"Dec 5, 2025 2:45 pm","Dec 5, 2025 2:58 pm"
1503,3,Iguala,329,18.3478223,-99.5362439,"Dec 5, 2025 2:46 pm","Dec 5, 2025 2:47 pm"
1232,2,Chilpancingo,231,17.5521187,-99.5103334,"Dec 5, 2025 2:45 pm","Dec 5, 2025 3:06 pm"
278,1,Acapulco,10118,,,"Dec 5, 2025 2:48 pm","Dec 5, 2025 2:56 pm"
1232,2,Chilpancingo,236,,,"Dec 5, 2025 2:50 pm","Dec 5, 2025 2:50 pm"
1232,2,Chilpancingo,236,,,"Dec 5, 2025 2:50 pm","Dec 5, 2025 3:04 pm"
1265,2,Chilpancingo,244,,,"Dec 5, 2025 2:50 pm","Dec 5, 2025 2:57 pm"
1495,3,Iguala,319,,,"Dec 5, 2025 2:51 pm","Dec 5, 2025 3:03 pm"
1530,3,Iguala,1238,18.3448477,-99.5397344,"Dec 5, 2025 2:52 pm","Dec 5, 2025 3:10 pm"
278,1,Acapulco,10114,,,"Dec 5, 2025 2:51 pm","Dec 5, 2025 3:00 pm"
2803,2,Chilpancingo,216,17.5508259,-99.5014623,"Dec 5, 2025 2:51 pm","Dec 5, 2025 3:05 pm"
1488,3,Iguala,324,18.357458,-99.5361333,"Dec 5, 2025 2:52 pm","Dec 5, 2025 2:53 pm"
307,1,Acapulco,10810,16.8129435,-99.8189945,"Dec 5, 2025 2:52 pm","Dec 5, 2025 3:00 pm"
1265,2,Chilpancingo,245,,,"Dec 5, 2025 2:52 pm","Dec 5, 2025 2:58 pm"
1530,3,Iguala,1234,18.3450812,-99.5569172,"Dec 5, 2025 2:52 pm","Dec 5, 2025 3:00 pm"
1530,3,Iguala,1231,18.3450812,-99.5569172,"Dec 5, 2025 2:52 pm","Dec 5, 2025 3:19 pm"
1530,3,Iguala,12307,18.3450812,-99.5569172,"Dec 5, 2025 2:59 pm","Dec 5, 2025 3:01 pm"
1540,3,Iguala,1232,18.3389262,-99.5445537,"Dec 5, 2025 2:52 pm","Dec 5, 2025 2:54 pm"
1530,3,Iguala,12311,18.3450812,-99.5569172,"Dec 5, 2025 2:53 pm","Dec 5, 2025 3:12 pm"
2845,2,Chilpancingo,247,17.5206875,-99.5011875,"Dec 5, 2025 2:54 pm","Dec 5, 2025 3:16 pm"
1540,3,Iguala,1233,,,"Dec 5, 2025 2:56 pm","Dec 5, 2025 2:59 pm"
2845,2,Chilpancingo,249,28.4091495,-106.911339,"Dec 5, 2025 2:57 pm","Dec 5, 2025 2:59 pm"
1265,2,Chilpancingo,244,,,"Dec 5, 2025 2:58 pm","Dec 5, 2025 3:04 pm"
1257,2,Chilpancingo,234,17.5449647,-99.4835919,"Dec 5, 2025 3:03 pm","Dec 5, 2025 3:11 pm"
1540,3,Iguala,1236,18.3389262,-99.5445537,"Dec 5, 2025 2:58 pm","Dec 5, 2025 3:10 pm"
1232,2,Chilpancingo,235,17.5527453,-99.5131592,"Dec 5, 2025 2:59 pm","Dec 5, 2025 3:03 pm"
1265,2,Chilpancingo,245,,,"Dec 5, 2025 2:59 pm","Dec 5, 2025 3:04 pm"
1223,2,Chilpancingo,221,17.5548628,-99.5104583,"Dec 5, 2025 3:00 pm","Dec 5, 2025 3:12 pm"
1530,3,Iguala,32109,18.3450812,-99.5569172,"Dec 5, 2025 3:00 pm","Dec 5, 2025 3:17 pm"
2845,2,Chilpancingo,249,,,"Dec 5, 2025 3:01 pm","Dec 5, 2025 3:06 pm"
1531,3,Iguala,1233,,,"Dec 5, 2025 3:02 pm","Dec 5, 2025 3:05 pm"
1531,3,Iguala,1232,18.3389001,-99.5436303,"Dec 5, 2025 3:02 pm","Dec 5, 2025 3:08 pm"
1257,2,Chilpancingo,232,17.5449647,-99.4835919,"Dec 5, 2025 3:07 pm","Dec 5, 2025 3:36 pm"
1488,3,Iguala,328,18.3580905,-99.5374654,"Dec 5, 2025 3:04 pm","Dec 5, 2025 3:05 pm"
1265,2,Chilpancingo,245,,,"Dec 5, 2025 3:04 pm","Dec 5, 2025 3:11 pm"
133,1,Acapulco,10407,17.9922883,-102.21367,"Dec 5, 2025 3:04 pm","Dec 5, 2025 3:20 pm"
1531,3,Iguala,12312,18.3387289,-99.5442736,"Dec 5, 2025 3:05 pm","Dec 5, 2025 3:09 pm"
2803,2,Chilpancingo,2112,,,"Dec 5, 2025 3:05 pm","Dec 5, 2025 3:28 pm"
1525,3,Iguala,346,18.3312413,-99.5402309,"Dec 5, 2025 3:06 pm","Dec 5, 2025 3:12 pm"
1496,3,Iguala,3112,,,"Dec 5, 2025 3:06 pm","Dec 5, 2025 3:21 pm"
1531,3,Iguala,1233,18.3663645,-99.5642186,"Dec 5, 2025 3:06 pm","Dec 5, 2025 3:09 pm"
1496,3,Iguala,316,,,"Dec 5, 2025 3:06 pm","Dec 5, 2025 3:06 pm"
2845,2,Chilpancingo,249,,,"Dec 5, 2025 3:07 pm","Dec 5, 2025 3:07 pm"
1531,3,Iguala,1232,18.3389001,-99.5436303,"Dec 5, 2025 3:09 pm","Dec 5, 2025 3:11 pm"
1530,3,Iguala,1238,18.3395187,-99.5433933,"Dec 5, 2025 3:11 pm","Dec 5, 2025 3:14 pm"
1531,3,Iguala,1233,,,"Dec 5, 2025 3:10 pm","Dec 5, 2025 3:11 pm"
1226,2,Chilpancingo,210,17.5590028,-99.5035335,"Dec 5, 2025 3:10 pm","Dec 5, 2025 3:22 pm"
1531,3,Iguala,12312,18.3387289,-99.5442736,"Dec 5, 2025 3:10 pm","Dec 5, 2025 3:11 pm"
1245,2,Chilpancingo,233,,,"Dec 5, 2025 3:11 pm","Dec 5, 2025 3:14 pm"
1223,2,Chilpancingo,221,17.5549006,-99.5103485,"Dec 5, 2025 3:11 pm","Dec 5, 2025 3:15 pm"
1495,3,Iguala,3111,,,"Dec 5, 2025 3:18 pm","Dec 5, 2025 3:18 pm"
1531,3,Iguala,12310,18.3389262,-99.5445537,"Dec 5, 2025 3:12 pm","Dec 5, 2025 3:13 pm"
1530,3,Iguala,12307,18.3395187,-99.5433933,"Dec 5, 2025 3:12 pm","Dec 5, 2025 3:21 pm"
1530,3,Iguala,12311,18.3450812,-99.5569172,"Dec 5, 2025 3:13 pm","Dec 5, 2025 3:14 pm"
1530,3,Iguala,1238,,,"Dec 5, 2025 3:15 pm","Dec 5, 2025 3:15 pm"
1531,3,Iguala,12310,18.3389262,-99.5445537,"Dec 5, 2025 3:14 pm","Dec 5, 2025 3:16 pm"
1531,3,Iguala,1236,18.3389001,-99.5436303,"Dec 5, 2025 3:14 pm","Dec 5, 2025 3:20 pm"
133,1,Acapulco,10408,,,"Dec 5, 2025 3:15 pm","Dec 5, 2025 3:21 pm"
1232,2,Chilpancingo,236,,,"Dec 5, 2025 3:15 pm","Dec 5, 2025 3:27 pm"
1232,2,Chilpancingo,231,17.5521187,-99.5103334,"Dec 5, 2025 3:13 pm","Dec 5, 2025 3:26 pm"
1494,3,Iguala,314,,,"Dec 5, 2025 3:15 pm","Dec 5, 2025 3:15 pm"
